rank,filename,contour_type,layer,channel,mean_activation,mean_abs_activation,max_activation
45,C_high_BL_0_J000_008.png,C,h1_exc,93,2.3762527,2.3762527,10.276098
46,C_high_BL_0_J000_008.png,C,h1_exc,117,2.3532102,2.3532102,6.16284
47,C_high_BL_0_J000_008.png,C,h1_exc,60,2.3485956,2.3485956,10.510162
48,C_high_BL_0_J000_008.png,C,h1_exc,17,2.2904148,2.2904148,14.34843
49,C_high_BL_0_J000_008.png,C,h1_exc,26,2.2847326,2.2847326,25.340836
50,C_high_BL_0_J000_008.png,C,h1_exc,12,2.2441752,2.2441752,7.703355
51,C_high_BL_0_J000_008.png,C,h1_exc,113,2.2392304,2.2392304,75.8467
52,C_high_BL_0_J000_008.png,C,h1_exc,24,2.2355568,2.2355568,7.3121023
53,C_high_BL_0_J000_008.png,C,h1_exc,87,2.229494,2.229494,14.851742
54,C_high_BL_0_J000_008.png,C,h1_exc,20,2.2139022,2.2139022,21.953842
55,C_high_BL_0_J000_008.png,C,h1_exc,42,2.2125406,2.2125406,5.948837
56,C_high_BL_0_J000_008.png,C,h1_exc,96,2.1749706,2.1749706,12.467399
57,C_high_BL_0_J000_008.png,C,h1_exc,67,2.1475844,2.1475844,10.40426
58,C_high_BL_0_J000_008.png,C,h1_exc,21,2.1315207,2.1315207,31.184467
59,C_high_BL_0_J000_008.png,C,h1_exc,83,2.1269562,2.1269562,17.999989
60,C_high_BL_0_J000_008.png,C,h1_exc,112,2.069393,2.069393,18.479437
61,C_high_BL_0_J000_008.png,C,h1_exc,27,2.0419974,2.0419974,13.394694
62,C_high_BL_0_J000_008.png,C,h1_exc,99,1.938849,1.938849,28.418644
63,C_high_BL_0_J000_008.png,C,h1_exc,104,1.9333919,1.9333919,6.199379
64,C_high_BL_0_J000_008.png,C,h1_exc,54,1.9317193,1.9317193,22.153496
65,C_high_BL_0_J000_008.png,C,h1_exc,31,1.9251676,1.9251676,6.0629606
66,C_high_BL_0_J000_008.png,C,h1_exc,18,1.9209765,1.9209765,7.6639385
67,C_high_BL_0_J000_008.png,C,h1_exc,97,1.9129944,1.9129944,21.089968
68,C_high_BL_0_J000_008.png,C,h1_exc,116,1.9086233,1.9086233,8.441661
69,C_high_BL_0_J000_008.png,C,h1_exc,39,1.9064019,1.9064019,18.664673
70,C_high_BL_0_J000_008.png,C,h1_exc,79,1.9032456,1.9032456,22.127523
71,C_high_BL_0_J000_008.png,C,h1_exc,53,1.8862561,1.8862561,13.673321
72,C_high_BL_0_J000_008.png,C,h1_exc,4,1.8832167,1.8832167,6.6894765
73,C_high_BL_0_J000_008.png,C,h1_exc,125,1.8738762,1.8738762,10.66538
74,C_high_BL_0_J000_008.png,C,h1_exc,19,1.8448144,1.8448144,9.197251
75,C_high_BL_0_J000_008.png,C,h1_exc,74,1.8342878,1.8342878,5.3740525
76,C_high_BL_0_J000_008.png,C,h1_exc,14,1.8313174,1.8313174,12.194904
77,C_high_BL_0_J000_008.png,C,h1_exc,111,1.7924371,1.7924371,7.8094187
78,C_high_BL_0_J000_008.png,C,h1_exc,36,1.7872888,1.7872888,39.912834
79,C_high_BL_0_J000_008.png,C,h1_exc,41,1.76487,1.76487,9.146056
80,C_high_BL_0_J000_008.png,C,h1_exc,68,1.7176297,1.7176297,12.560306
81,C_high_BL_0_J000_008.png,C,h1_exc,109,1.699326,1.699326,10.792776
82,C_high_BL_0_J000_008.png,C,h1_exc,35,1.6955042,1.6955042,29.45549
83,C_high_BL_0_J000_008.png,C,h1_exc,57,1.6878073,1.6878073,11.267683
84,C_high_BL_0_J000_008.png,C,h1_exc,84,1.66968,1.66968,13.635443
85,C_high_BL_0_J000_008.png,C,h1_exc,50,1.6315755,1.6315755,10.070524
86,C_high_BL_0_J000_008.png,C,h1_exc,89,1.6272064,1.6272064,19.505516
87,C_high_BL_0_J000_008.png,C,h1_exc,106,1.6175714,1.6175714,8.003084
88,C_high_BL_0_J000_008.png,C,h1_exc,2,1.5719992,1.5719992,13.961442
89,C_high_BL_0_J000_008.png,C,h1_exc,34,1.5673033,1.5673033,3.8627667
90,C_high_BL_0_J000_008.png,C,h1_exc,15,1.5515113,1.5515113,4.994351
91,C_high_BL_0_J000_008.png,C,h1_exc,75,1.5202041,1.5202041,8.840436
92,C_high_BL_0_J000_008.png,C,h1_exc,3,1.5155774,1.5155774,6.9084997
93,C_high_BL_0_J000_008.png,C,h1_exc,30,1.4427063,1.4427063,3.963475
94,C_high_BL_0_J000_008.png,C,h1_exc,123,1.4286543,1.4286543,8.413474
95,C_high_BL_0_J000_008.png,C,h1_exc,81,1.4126244,1.4126244,11.745265
96,C_high_BL_0_J000_008.png,C,h1_exc,114,1.4083285,1.4083285,4.585493
97,C_high_BL_0_J000_008.png,C,h1_exc,77,1.4025344,1.4025344,4.1130457
98,C_high_BL_0_J000_008.png,C,h1_exc,46,1.3988245,1.3988245,6.2989473
99,C_high_BL_0_J000_008.png,C,h1_exc,110,1.3958544,1.3958544,11.119347
100,C_high_BL_0_J000_008.png,C,h1_exc,126,1.3908271,1.3908271,5.4871645
101,C_high_BL_0_J000_008.png,C,h1_exc,124,1.3475146,1.3475146,14.735321
102,C_high_BL_0_J000_008.png,C,h1_exc,76,1.343756,1.343756,16.85977
103,C_high_BL_0_J000_008.png,C,h1_exc,118,1.3217319,1.3217319,11.777035
104,C_high_BL_0_J000_008.png,C,h1_exc,101,1.3140575,1.3140575,17.677443
105,C_high_BL_0_J000_008.png,C,h1_exc,10,1.2750778,1.2750778,6.5954666
106,C_high_BL_0_J000_008.png,C,h1_exc,127,1.2623928,1.2623928,8.994088
107,C_high_BL_0_J000_008.png,C,h1_exc,66,1.2582046,1.2582046,4.848586
108,C_high_BL_0_J000_008.png,C,h1_exc,70,1.218359,1.218359,3.948729
109,C_high_BL_0_J000_008.png,C,h1_exc,43,1.2071878,1.2071878,8.539354
110,C_high_BL_0_J000_008.png,C,h1_exc,95,1.2049848,1.2049848,5.9221354
111,C_high_BL_0_J000_008.png,C,h1_exc,73,1.1767683,1.1767683,8.755429
112,C_high_BL_0_J000_008.png,C,h1_exc,88,1.1637721,1.1637721,4.192301
113,C_high_BL_0_J000_008.png,C,h1_exc,120,1.1382129,1.1382129,5.1692853
114,C_high_BL_0_J000_008.png,C,h1_exc,85,1.1143743,1.1143743,2.9943562
115,C_high_BL_0_J000_008.png,C,h1_exc,91,1.0751252,1.0751252,3.1734776
116,C_high_BL_0_J000_008.png,C,h1_exc,59,1.0553861,1.0553861,3.1298685
117,C_high_BL_0_J000_008.png,C,h1_exc,32,1.0424066,1.0424066,2.8334417
118,C_high_BL_0_J000_008.png,C,h1_exc,8,0.9768495,0.9768495,7.946719
119,C_high_BL_0_J000_008.png,C,h1_exc,69,0.95170474,0.95170474,4.829955
120,C_high_BL_0_J000_008.png,C,h1_exc,51,0.93338424,0.93338424,11.50917
121,C_high_BL_0_J000_008.png,C,h1_exc,9,0.9113735,0.9113735,9.716122
122,C_high_BL_0_J000_008.png,C,h1_exc,44,0.87111837,0.87111837,14.097353
123,C_high_BL_0_J000_008.png,C,h1_exc,122,0.7742634,0.7742634,2.6341524
124,C_high_BL_0_J000_008.png,C,h1_exc,115,0.7732133,0.7732133,4.5066156
125,C_high_BL_0_J000_008.png,C,h1_exc,119,0.71338254,0.71338254,14.333667
126,C_high_BL_0_J000_008.png,C,h1_exc,56,0.7063162,0.7063162,4.131617
127,C_high_BL_0_J000_008.png,C,h1_exc,5,0.6151834,0.6151834,4.7504706
128,C_high_BL_0_J000_008.png,C,h1_exc,103,0.48405302,0.48405302,7.717278
1,C_high_BL_0_J000_008.png,C,h2_exc,202,11.291896,11.291896,49.443798
2,C_high_BL_0_J000_008.png,C,h2_exc,236,10.804074,10.804074,42.508408
3,C_high_BL_0_J000_008.png,C,h2_exc,97,10.787417,10.787417,74.43066
4,C_high_BL_0_J000_008.png,C,h2_exc,197,9.378161,9.378161,28.978651
5,C_high_BL_0_J000_008.png,C,h2_exc,67,9.096463,9.096463,50.621147
6,C_high_BL_0_J000_008.png,C,h2_exc,189,8.9214325,8.9214325,85.49324
7,C_high_BL_0_J000_008.png,C,h2_exc,238,8.7116995,8.7116995,39.48773
8,C_high_BL_0_J000_008.png,C,h2_exc,95,8.13451,8.13451,44.586437
9,C_high_BL_0_J000_008.png,C,h2_exc,115,7.5417814,7.5417814,45.42153
10,C_high_BL_0_J000_008.png,C,h2_exc,182,7.5123053,7.5123053,102.90643
11,C_high_BL_0_J000_008.png,C,h2_exc,156,7.252724,7.252724,36.27599
12,C_high_BL_0_J000_008.png,C,h2_exc,207,7.2089863,7.2089863,37.770096
13,C_high_BL_0_J000_008.png,C,h2_exc,11,7.097673,7.097673,48.423058
14,C_high_BL_0_J000_008.png,C,h2_exc,35,6.735388,6.735388,32.47462
15,C_high_BL_0_J000_008.png,C,h2_exc,42,6.647392,6.647392,75.55606
16,C_high_BL_0_J000_008.png,C,h2_exc,43,6.332506,6.332506,36.134335
17,C_high_BL_0_J000_008.png,C,h2_exc,20,6.2005825,6.2005825,30.076458
18,C_high_BL_0_J000_008.png,C,h2_exc,141,6.007187,6.007187,27.446177
19,C_high_BL_0_J000_008.png,C,h2_exc,246,5.7854505,5.7854505,117.33194
20,C_high_BL_0_J000_008.png,C,h2_exc,101,5.426436,5.426436,33.96834
21,C_high_BL_0_J000_008.png,C,h2_exc,146,5.3923206,5.3923206,45.52125
22,C_high_BL_0_J000_008.png,C,h2_exc,249,5.221023,5.221023,54.621307
23,C_high_BL_0_J000_008.png,C,h2_exc,147,5.102097,5.102097,28.751001
24,C_high_BL_0_J000_008.png,C,h2_exc,174,4.8481355,4.8481355,25.529263
25,C_high_BL_0_J000_008.png,C,h2_exc,121,4.8374906,4.8374906,57.004963
26,C_high_BL_0_J000_008.png,C,h2_exc,119,4.7936306,4.7936306,68.11575
27,C_high_BL_0_J000_008.png,C,h2_exc,9,4.7929864,4.7929864,24.289215
28,C_high_BL_0_J000_008.png,C,h2_exc,105,4.7055206,4.7055206,86.068535
29,C_high_BL_0_J000_008.png,C,h2_exc,241,4.6411943,4.6411943,41.005554
30,C_high_BL_0_J000_008.png,C,h2_exc,199,4.6143446,4.6143446,33.251213
31,C_high_BL_0_J000_008.png,C,h2_exc,144,4.4994845,4.4994845,45.56241
32,C_high_BL_0_J000_008.png,C,h2_exc,170,4.4982204,4.4982204,39.54251
33,C_high_BL_0_J000_008.png,C,h2_exc,123,4.4165063,4.4165063,38.16609
34,C_high_BL_0_J000_008.png,C,h2_exc,90,4.3921027,4.3921027,41.453674
35,C_high_BL_0_J000_008.png,C,h2_exc,102,4.345952,4.345952,56.328594
36,C_high_BL_0_J000_008.png,C,h2_exc,127,4.3107247,4.3107247,22.352398
37,C_high_BL_0_J000_008.png,C,h2_exc,109,4.2306356,4.2306356,68.06382
38,C_high_BL_0_J000_008.png,C,h2_exc,113,4.1740913,4.1740913,25.303476
39,C_high_BL_0_J000_008.png,C,h2_exc,94,4.1499934,4.1499934,64.06758
40,C_high_BL_0_J000_008.png,C,h2_exc,46,4.1445503,4.1445503,24.052258
41,C_high_BL_0_J000_008.png,C,h2_exc,190,4.139743,4.139743,52.161324
42,C_high_BL_0_J000_008.png,C,h2_exc,33,4.1161156,4.1161156,17.064846
43,C_high_BL_0_J000_008.png,C,h2_exc,200,4.114828,4.114828,68.78406
44,C_high_BL_0_J000_008.png,C,h2_exc,188,4.1065884,4.1065884,120.50363
45,C_high_BL_0_J000_008.png,C,h2_exc,198,3.9564557,3.9564557,7.3963666
46,C_high_BL_0_J000_008.png,C,h2_exc,79,3.8544598,3.8544598,46.45551
47,C_high_BL_0_J000_008.png,C,h2_exc,180,3.8476615,3.8476615,19.849085
48,C_high_BL_0_J000_008.png,C,h2_exc,151,3.8274884,3.8274884,37.40228
49,C_high_BL_0_J000_008.png,C,h2_exc,111,3.6818485,3.6818485,20.675669
50,C_high_BL_0_J000_008.png,C,h2_exc,49,3.5179615,3.5179615,14.464956
51,C_high_BL_0_J000_008.png,C,h2_exc,6,3.516645,3.516645,10.711928
52,C_high_BL_0_J000_008.png,C,h2_exc,204,3.5054274,3.5054274,14.8028345
53,C_high_BL_0_J000_008.png,C,h2_exc,244,3.4773524,3.4773524,23.689907
54,C_high_BL_0_J000_008.png,C,h2_exc,206,3.4679315,3.4679315,6.6595263
55,C_high_BL_0_J000_008.png,C,h2_exc,135,3.4236548,3.4236548,23.810608
56,C_high_BL_0_J000_008.png,C,h2_exc,155,3.4207468,3.4207468,25.061487
57,C_high_BL_0_J000_008.png,C,h2_exc,19,3.4160428,3.4160428,11.71547
58,C_high_BL_0_J000_008.png,C,h2_exc,15,3.3529634,3.3529634,33.000156
59,C_high_BL_0_J000_008.png,C,h2_exc,192,3.3299408,3.3299408,30.367388
60,C_high_BL_0_J000_008.png,C,h2_exc,29,3.3091564,3.3091564,47.728428
61,C_high_BL_0_J000_008.png,C,h2_exc,160,3.2463331,3.2463331,42.89463
62,C_high_BL_0_J000_008.png,C,h2_exc,217,3.2451916,3.2451916,21.779743
63,C_high_BL_0_J000_008.png,C,h2_exc,69,3.2282162,3.2282162,12.313321
64,C_high_BL_0_J000_008.png,C,h2_exc,213,3.1623402,3.1623402,90.71971
65,C_high_BL_0_J000_008.png,C,h2_exc,196,3.1614597,3.1614597,14.049906
66,C_high_BL_0_J000_008.png,C,h2_exc,55,3.0802255,3.0802255,31.343756
67,C_high_BL_0_J000_008.png,C,h2_exc,229,2.9264305,2.9264305,43.63356
68,C_high_BL_0_J000_008.png,C,h2_exc,218,2.8495626,2.8495626,30.139324
69,C_high_BL_0_J000_008.png,C,h2_exc,50,2.844118,2.844118,8.407662
70,C_high_BL_0_J000_008.png,C,h2_exc,179,2.7758498,2.7758498,39.331364
71,C_high_BL_0_J000_008.png,C,h2_exc,76,2.7633362,2.7633362,38.566116
72,C_high_BL_0_J000_008.png,C,h2_exc,88,2.7505279,2.7505279,21.534033
73,C_high_BL_0_J000_008.png,C,h2_exc,215,2.7474601,2.7474601,58.53869
74,C_high_BL_0_J000_008.png,C,h2_exc,51,2.7152555,2.7152555,37.03556
75,C_high_BL_0_J000_008.png,C,h2_exc,125,2.617033,2.617033,47.31545
76,C_high_BL_0_J000_008.png,C,h2_exc,30,2.599789,2.599789,17.995317
77,C_high_BL_0_J000_008.png,C,h2_exc,117,2.5832691,2.5832691,88.19932
78,C_high_BL_0_J000_008.png,C,h2_exc,74,2.5704696,2.5704696,90.79605
79,C_high_BL_0_J000_008.png,C,h2_exc,87,2.5280752,2.5280752,28.6106
80,C_high_BL_0_J000_008.png,C,h2_exc,38,2.527358,2.527358,77.933495
81,C_high_BL_0_J000_008.png,C,h2_exc,139,2.5039947,2.5039947,26.282885
82,C_high_BL_0_J000_008.png,C,h2_exc,114,2.4760509,2.4760509,12.890397
83,C_high_BL_0_J000_008.png,C,h2_exc,120,2.432812,2.432812,28.252073
84,C_high_BL_0_J000_008.png,C,h2_exc,171,2.3872864,2.3872864,16.502514
85,C_high_BL_0_J000_008.png,C,h2_exc,209,2.378893,2.378893,67.66328
86,C_high_BL_0_J000_008.png,C,h2_exc,134,2.3717108,2.3717108,20.687534
87,C_high_BL_0_J000_008.png,C,h2_exc,242,2.3526134,2.3526134,18.689413
88,C_high_BL_0_J000_008.png,C,h2_exc,66,2.3489068,2.3489068,18.653435
89,C_high_BL_0_J000_008.png,C,h2_exc,39,2.3369138,2.3369138,29.946053
90,C_high_BL_0_J000_008.png,C,h2_exc,41,2.3253148,2.3253148,4.013976
91,C_high_BL_0_J000_008.png,C,h2_exc,232,2.280016,2.280016,63.717293
92,C_high_BL_0_J000_008.png,C,h2_exc,36,2.259673,2.259673,6.525176
93,C_high_BL_0_J000_008.png,C,h2_exc,145,2.246949,2.246949,16.179464
94,C_high_BL_0_J000_008.png,C,h2_exc,57,2.2264397,2.2264397,26.71673
95,C_high_BL_0_J000_008.png,C,h2_exc,98,2.1894948,2.1894948,50.05936
96,C_high_BL_0_J000_008.png,C,h2_exc,26,2.1673925,2.1673925,49.149227
97,C_high_BL_0_J000_008.png,C,h2_exc,223,2.166606,2.166606,15.14389
98,C_high_BL_0_J000_008.png,C,h2_exc,165,2.1417837,2.1417837,21.133915
99,C_high_BL_0_J000_008.png,C,h2_exc,240,2.1375577,2.1375577,8.472977
100,C_high_BL_0_J000_008.png,C,h2_exc,124,2.1244764,2.1244764,14.487912
101,C_high_BL_0_J000_008.png,C,h2_exc,253,2.1239977,2.1239977,32.168083
102,C_high_BL_0_J000_008.png,C,h2_exc,219,2.122036,2.122036,14.039096
103,C_high_BL_0_J000_008.png,C,h2_exc,235,2.117031,2.117031,55.19803
104,C_high_BL_0_J000_008.png,C,h2_exc,14,2.1169538,2.1169538,5.8330245
105,C_high_BL_0_J000_008.png,C,h2_exc,58,2.110713,2.110713,13.81535
106,C_high_BL_0_J000_008.png,C,h2_exc,54,2.1039436,2.1039436,8.149639
107,C_high_BL_0_J000_008.png,C,h2_exc,32,2.0856154,2.0856154,19.07882
108,C_high_BL_0_J000_008.png,C,h2_exc,226,2.0667472,2.0667472,26.044724
109,C_high_BL_0_J000_008.png,C,h2_exc,22,2.0486383,2.0486383,21.089296
110,C_high_BL_0_J000_008.png,C,h2_exc,247,2.0181549,2.0181549,74.33937
111,C_high_BL_0_J000_008.png,C,h2_exc,4,2.007159,2.007159,22.550837
112,C_high_BL_0_J000_008.png,C,h2_exc,0,2.0005665,2.0005665,33.22442
113,C_high_BL_0_J000_008.png,C,h2_exc,56,1.9973465,1.9973465,13.71502
114,C_high_BL_0_J000_008.png,C,h2_exc,27,1.9814272,1.9814272,56.958683
115,C_high_BL_0_J000_008.png,C,h2_exc,136,1.9352095,1.9352095,21.41261
116,C_high_BL_0_J000_008.png,C,h2_exc,162,1.9287848,1.9287848,30.195744
117,C_high_BL_0_J000_008.png,C,h2_exc,106,1.9001235,1.9001235,55.507553
118,C_high_BL_0_J000_008.png,C,h2_exc,110,1.8766909,1.8766909,23.974844
119,C_high_BL_0_J000_008.png,C,h2_exc,205,1.8731372,1.8731372,10.393391
