rank,filename,contour_type,layer,channel,mean_activation,mean_abs_activation,max_activation
71,straight_high_BL_0_J000_003.png,straight,td_h2_exc,129,0.8407451,0.8407451,1.6201173
72,straight_high_BL_0_J000_003.png,straight,td_h2_exc,54,0.8354996,0.8354996,3.8305333
73,straight_high_BL_0_J000_003.png,straight,td_h2_exc,253,0.8327167,0.8327167,1.9511191
74,straight_high_BL_0_J000_003.png,straight,td_h2_exc,204,0.8310353,0.8310353,3.258779
75,straight_high_BL_0_J000_003.png,straight,td_h2_exc,106,0.8181561,0.8181561,1.9242808
76,straight_high_BL_0_J000_003.png,straight,td_h2_exc,152,0.8009524,0.8009524,2.093333
77,straight_high_BL_0_J000_003.png,straight,td_h2_exc,99,0.7902695,0.7902695,2.9334164
78,straight_high_BL_0_J000_003.png,straight,td_h2_exc,100,0.78983396,0.78983396,2.6394858
79,straight_high_BL_0_J000_003.png,straight,td_h2_exc,36,0.78504455,0.78504455,2.9188788
80,straight_high_BL_0_J000_003.png,straight,td_h2_exc,144,0.7845333,0.7845333,2.574045
81,straight_high_BL_0_J000_003.png,straight,td_h2_exc,156,0.7738225,0.7738225,2.190002
82,straight_high_BL_0_J000_003.png,straight,td_h2_exc,0,0.77096575,0.77096575,1.4760891
83,straight_high_BL_0_J000_003.png,straight,td_h2_exc,139,0.76716155,0.76716155,1.7662418
84,straight_high_BL_0_J000_003.png,straight,td_h2_exc,58,0.76705194,0.76705194,2.2572103
85,straight_high_BL_0_J000_003.png,straight,td_h2_exc,160,0.76131356,0.76131356,1.7332735
86,straight_high_BL_0_J000_003.png,straight,td_h2_exc,136,0.755372,0.755372,1.2955649
87,straight_high_BL_0_J000_003.png,straight,td_h2_exc,193,0.74122643,0.74122643,5.207414
88,straight_high_BL_0_J000_003.png,straight,td_h2_exc,84,0.7387574,0.7387574,4.297255
89,straight_high_BL_0_J000_003.png,straight,td_h2_exc,101,0.7350351,0.7350351,3.0195694
90,straight_high_BL_0_J000_003.png,straight,td_h2_exc,19,0.7320591,0.7320591,5.698323
91,straight_high_BL_0_J000_003.png,straight,td_h2_exc,38,0.7309633,0.7309633,1.571545
92,straight_high_BL_0_J000_003.png,straight,td_h2_exc,55,0.72824454,0.72824454,1.9987048
93,straight_high_BL_0_J000_003.png,straight,td_h2_exc,123,0.7229034,0.7229034,1.4853879
94,straight_high_BL_0_J000_003.png,straight,td_h2_exc,110,0.7153345,0.7153345,3.7093563
95,straight_high_BL_0_J000_003.png,straight,td_h2_exc,24,0.7131193,0.7131193,2.7504222
96,straight_high_BL_0_J000_003.png,straight,td_h2_exc,63,0.7129539,0.7129539,2.0992286
97,straight_high_BL_0_J000_003.png,straight,td_h2_exc,5,0.707088,0.707088,2.9161024
98,straight_high_BL_0_J000_003.png,straight,td_h2_exc,27,0.6980877,0.6980877,2.2546
99,straight_high_BL_0_J000_003.png,straight,td_h2_exc,105,0.6894962,0.6894962,2.3406909
100,straight_high_BL_0_J000_003.png,straight,td_h2_exc,179,0.6876104,0.6876104,1.5309687
101,straight_high_BL_0_J000_003.png,straight,td_h2_exc,220,0.6865308,0.6865308,1.9748353
102,straight_high_BL_0_J000_003.png,straight,td_h2_exc,79,0.6821318,0.6821318,1.5448775
103,straight_high_BL_0_J000_003.png,straight,td_h2_exc,42,0.6812656,0.6812656,2.2527647
104,straight_high_BL_0_J000_003.png,straight,td_h2_exc,116,0.67919904,0.67919904,1.8143916
105,straight_high_BL_0_J000_003.png,straight,td_h2_exc,189,0.67209184,0.67209184,1.6868396
106,straight_high_BL_0_J000_003.png,straight,td_h2_exc,235,0.6673587,0.6673587,2.2996273
107,straight_high_BL_0_J000_003.png,straight,td_h2_exc,187,0.6631274,0.6631274,1.3495399
108,straight_high_BL_0_J000_003.png,straight,td_h2_exc,201,0.6558522,0.6558522,2.0008297
109,straight_high_BL_0_J000_003.png,straight,td_h2_exc,72,0.6549405,0.6549405,1.6272728
110,straight_high_BL_0_J000_003.png,straight,td_h2_exc,94,0.6466275,0.6466275,1.0011132
111,straight_high_BL_0_J000_003.png,straight,td_h2_exc,241,0.6430763,0.6430763,2.4977791
112,straight_high_BL_0_J000_003.png,straight,td_h2_exc,56,0.64209944,0.64209944,2.7223964
113,straight_high_BL_0_J000_003.png,straight,td_h2_exc,43,0.6362879,0.6362879,1.7213429
114,straight_high_BL_0_J000_003.png,straight,td_h2_exc,48,0.633165,0.633165,3.1168392
115,straight_high_BL_0_J000_003.png,straight,td_h2_exc,217,0.63204384,0.63204384,1.693269
116,straight_high_BL_0_J000_003.png,straight,td_h2_exc,195,0.6228739,0.6228739,1.2582046
117,straight_high_BL_0_J000_003.png,straight,td_h2_exc,138,0.6188573,0.6188573,3.278659
118,straight_high_BL_0_J000_003.png,straight,td_h2_exc,208,0.61798704,0.61798704,1.6567854
119,straight_high_BL_0_J000_003.png,straight,td_h2_exc,126,0.61622334,0.61622334,1.7788413
120,straight_high_BL_0_J000_003.png,straight,td_h2_exc,68,0.6094522,0.6094522,3.0630045
121,straight_high_BL_0_J000_003.png,straight,td_h2_exc,168,0.60663533,0.60663533,1.4353516
122,straight_high_BL_0_J000_003.png,straight,td_h2_exc,59,0.60560954,0.60560954,1.0577662
123,straight_high_BL_0_J000_003.png,straight,td_h2_exc,131,0.58863723,0.58863723,1.8364527
124,straight_high_BL_0_J000_003.png,straight,td_h2_exc,182,0.5879582,0.5879582,1.6367607
125,straight_high_BL_0_J000_003.png,straight,td_h2_exc,119,0.5879554,0.5879554,1.5267761
126,straight_high_BL_0_J000_003.png,straight,td_h2_exc,194,0.58732295,0.58732295,2.4662478
127,straight_high_BL_0_J000_003.png,straight,td_h2_exc,81,0.58206666,0.58206666,1.0677893
128,straight_high_BL_0_J000_003.png,straight,td_h2_exc,23,0.57922035,0.57922035,1.5963454
129,straight_high_BL_0_J000_003.png,straight,td_h2_exc,65,0.57675433,0.57675433,1.0841901
130,straight_high_BL_0_J000_003.png,straight,td_h2_exc,80,0.5765612,0.5765612,2.2372208
131,straight_high_BL_0_J000_003.png,straight,td_h2_exc,86,0.5739477,0.5739477,4.2993813
132,straight_high_BL_0_J000_003.png,straight,td_h2_exc,76,0.56655765,0.56655765,2.0041142
133,straight_high_BL_0_J000_003.png,straight,td_h2_exc,248,0.56522834,0.56522834,2.1504674
134,straight_high_BL_0_J000_003.png,straight,td_h2_exc,224,0.5624916,0.5624916,1.3003668
135,straight_high_BL_0_J000_003.png,straight,td_h2_exc,118,0.5568478,0.5568478,1.2024037
136,straight_high_BL_0_J000_003.png,straight,td_h2_exc,246,0.55656785,0.55656785,2.5866885
137,straight_high_BL_0_J000_003.png,straight,td_h2_exc,89,0.554616,0.554616,2.4310153
138,straight_high_BL_0_J000_003.png,straight,td_h2_exc,185,0.5522287,0.5522287,1.8834395
139,straight_high_BL_0_J000_003.png,straight,td_h2_exc,167,0.5519995,0.5519995,1.0984765
140,straight_high_BL_0_J000_003.png,straight,td_h2_exc,158,0.54793143,0.54793143,0.84196913
141,straight_high_BL_0_J000_003.png,straight,td_h2_exc,242,0.54506487,0.54506487,1.662217
142,straight_high_BL_0_J000_003.png,straight,td_h2_exc,130,0.5428431,0.5428431,1.447206
143,straight_high_BL_0_J000_003.png,straight,td_h2_exc,140,0.5427261,0.5427261,1.3371344
144,straight_high_BL_0_J000_003.png,straight,td_h2_exc,154,0.5397182,0.5397182,1.0713167
145,straight_high_BL_0_J000_003.png,straight,td_h2_exc,176,0.5355013,0.5355013,1.5625019
146,straight_high_BL_0_J000_003.png,straight,td_h2_exc,67,0.530186,0.530186,3.1710253
147,straight_high_BL_0_J000_003.png,straight,td_h2_exc,145,0.52984583,0.52984583,3.1652706
148,straight_high_BL_0_J000_003.png,straight,td_h2_exc,157,0.5286278,0.5286278,1.5085778
149,straight_high_BL_0_J000_003.png,straight,td_h2_exc,117,0.52220136,0.52220136,1.0470006
150,straight_high_BL_0_J000_003.png,straight,td_h2_exc,178,0.5155906,0.5155906,0.89727664
151,straight_high_BL_0_J000_003.png,straight,td_h2_exc,128,0.5126159,0.5126159,1.0760834
152,straight_high_BL_0_J000_003.png,straight,td_h2_exc,95,0.5115894,0.5115894,1.2154326
153,straight_high_BL_0_J000_003.png,straight,td_h2_exc,66,0.509239,0.509239,1.3748524
154,straight_high_BL_0_J000_003.png,straight,td_h2_exc,32,0.50687903,0.50687903,0.8998013
155,straight_high_BL_0_J000_003.png,straight,td_h2_exc,254,0.5058967,0.5058967,0.9669027
156,straight_high_BL_0_J000_003.png,straight,td_h2_exc,13,0.49488708,0.49488708,1.1819797
157,straight_high_BL_0_J000_003.png,straight,td_h2_exc,62,0.49423656,0.49423656,1.6400136
158,straight_high_BL_0_J000_003.png,straight,td_h2_exc,12,0.49387255,0.49387255,1.2134556
159,straight_high_BL_0_J000_003.png,straight,td_h2_exc,239,0.4897887,0.4897887,0.85903907
160,straight_high_BL_0_J000_003.png,straight,td_h2_exc,10,0.48901722,0.48901722,2.8454123
161,straight_high_BL_0_J000_003.png,straight,td_h2_exc,211,0.48726517,0.48726517,2.335475
162,straight_high_BL_0_J000_003.png,straight,td_h2_exc,82,0.48647422,0.48647422,3.1047568
163,straight_high_BL_0_J000_003.png,straight,td_h2_exc,170,0.47780114,0.47780114,0.987582
164,straight_high_BL_0_J000_003.png,straight,td_h2_exc,17,0.47458404,0.47458404,1.6639575
165,straight_high_BL_0_J000_003.png,straight,td_h2_exc,174,0.4743544,0.4743544,0.7455665
166,straight_high_BL_0_J000_003.png,straight,td_h2_exc,64,0.46518016,0.46518016,1.0407281
167,straight_high_BL_0_J000_003.png,straight,td_h2_exc,103,0.45924544,0.45924544,2.0679066
168,straight_high_BL_0_J000_003.png,straight,td_h2_exc,237,0.44904312,0.44904312,0.8114675
169,straight_high_BL_0_J000_003.png,straight,td_h2_exc,212,0.44719467,0.44719467,0.6672478
170,straight_high_BL_0_J000_003.png,straight,td_h2_exc,8,0.44165477,0.44165477,0.6097648
171,straight_high_BL_0_J000_003.png,straight,td_h2_exc,225,0.43482265,0.43482265,0.7995807
172,straight_high_BL_0_J000_003.png,straight,td_h2_exc,255,0.42273518,0.42273518,0.7498369
173,straight_high_BL_0_J000_003.png,straight,td_h2_exc,45,0.41758853,0.41758853,1.3998086
174,straight_high_BL_0_J000_003.png,straight,td_h2_exc,209,0.41630417,0.41630417,0.6774083
175,straight_high_BL_0_J000_003.png,straight,td_h2_exc,177,0.41540405,0.41540405,1.24727
176,straight_high_BL_0_J000_003.png,straight,td_h2_exc,166,0.4109907,0.4109907,1.0962911
177,straight_high_BL_0_J000_003.png,straight,td_h2_exc,172,0.40835345,0.40835345,0.7795471
178,straight_high_BL_0_J000_003.png,straight,td_h2_exc,49,0.4082614,0.4082614,2.1549335
179,straight_high_BL_0_J000_003.png,straight,td_h2_exc,161,0.40560672,0.40560672,0.93171203
180,straight_high_BL_0_J000_003.png,straight,td_h2_exc,20,0.4041665,0.4041665,0.8354504
181,straight_high_BL_0_J000_003.png,straight,td_h2_exc,173,0.40403035,0.40403035,0.70216453
182,straight_high_BL_0_J000_003.png,straight,td_h2_exc,247,0.40067005,0.40067005,0.99971354
183,straight_high_BL_0_J000_003.png,straight,td_h2_exc,31,0.39744377,0.39744377,1.028699
184,straight_high_BL_0_J000_003.png,straight,td_h2_exc,107,0.3900621,0.3900621,0.6514089
185,straight_high_BL_0_J000_003.png,straight,td_h2_exc,70,0.38445342,0.38445342,2.321453
186,straight_high_BL_0_J000_003.png,straight,td_h2_exc,192,0.37993976,0.37993976,0.74202883
187,straight_high_BL_0_J000_003.png,straight,td_h2_exc,243,0.3778727,0.3778727,1.9533788
188,straight_high_BL_0_J000_003.png,straight,td_h2_exc,190,0.3757541,0.3757541,1.8907721
189,straight_high_BL_0_J000_003.png,straight,td_h2_exc,251,0.37561917,0.37561917,1.0192819
190,straight_high_BL_0_J000_003.png,straight,td_h2_exc,202,0.37094104,0.37094104,0.8940788
191,straight_high_BL_0_J000_003.png,straight,td_h2_exc,29,0.36899602,0.36899602,1.0383282
192,straight_high_BL_0_J000_003.png,straight,td_h2_exc,233,0.36637908,0.36637908,4.858649
193,straight_high_BL_0_J000_003.png,straight,td_h2_exc,88,0.35513175,0.35513175,1.2504797
194,straight_high_BL_0_J000_003.png,straight,td_h2_exc,93,0.35094002,0.35094002,0.59660685
195,straight_high_BL_0_J000_003.png,straight,td_h2_exc,146,0.34894928,0.34894928,0.55558693
196,straight_high_BL_0_J000_003.png,straight,td_h2_exc,133,0.3429858,0.3429858,0.808812
197,straight_high_BL_0_J000_003.png,straight,td_h2_exc,71,0.3309308,0.3309308,0.65509903
198,straight_high_BL_0_J000_003.png,straight,td_h2_exc,164,0.3134296,0.3134296,0.90410435
199,straight_high_BL_0_J000_003.png,straight,td_h2_exc,28,0.3109575,0.3109575,0.708186
200,straight_high_BL_0_J000_003.png,straight,td_h2_exc,104,0.30268845,0.30268845,1.6600932
201,straight_high_BL_0_J000_003.png,straight,td_h2_exc,230,0.3018454,0.3018454,0.6874635
202,straight_high_BL_0_J000_003.png,straight,td_h2_exc,184,0.3016901,0.3016901,0.6074213
203,straight_high_BL_0_J000_003.png,straight,td_h2_exc,47,0.2917632,0.2917632,0.8233418
204,straight_high_BL_0_J000_003.png,straight,td_h2_exc,92,0.28451747,0.28451747,2.3534727
205,straight_high_BL_0_J000_003.png,straight,td_h2_exc,3,0.28088456,0.28088456,0.5121879
206,straight_high_BL_0_J000_003.png,straight,td_h2_exc,245,0.27760988,0.27760988,0.46327198
207,straight_high_BL_0_J000_003.png,straight,td_h2_exc,210,0.26956233,0.26956233,0.7290019
208,straight_high_BL_0_J000_003.png,straight,td_h2_exc,34,0.26813042,0.26813042,0.5351804
209,straight_high_BL_0_J000_003.png,straight,td_h2_exc,228,0.26439178,0.26439178,0.52421176
210,straight_high_BL_0_J000_003.png,straight,td_h2_exc,44,0.25457695,0.25457695,0.97879845
211,straight_high_BL_0_J000_003.png,straight,td_h2_exc,18,0.25378498,0.25378498,0.78582734
212,straight_high_BL_0_J000_003.png,straight,td_h2_exc,26,0.25193095,0.25193095,0.7762627
213,straight_high_BL_0_J000_003.png,straight,td_h2_exc,60,0.24929014,0.24929014,1.2433861
214,straight_high_BL_0_J000_003.png,straight,td_h2_exc,25,0.24471694,0.24471694,1.0028125
215,straight_high_BL_0_J000_003.png,straight,td_h2_exc,83,0.24446133,0.24446133,0.45531985
216,straight_high_BL_0_J000_003.png,straight,td_h2_exc,181,0.24201964,0.24201964,2.0191092
217,straight_high_BL_0_J000_003.png,straight,td_h2_exc,214,0.23855673,0.23855673,0.49174696
218,straight_high_BL_0_J000_003.png,straight,td_h2_exc,229,0.2341408,0.2341408,1.15531
219,straight_high_BL_0_J000_003.png,straight,td_h2_exc,115,0.22889525,0.22889525,0.40726674
220,straight_high_BL_0_J000_003.png,straight,td_h2_exc,200,0.2278172,0.2278172,0.6268124
221,straight_high_BL_0_J000_003.png,straight,td_h2_exc,142,0.22653979,0.22653979,0.9441161
222,straight_high_BL_0_J000_003.png,straight,td_h2_exc,74,0.22569099,0.22569099,0.34317183
223,straight_high_BL_0_J000_003.png,straight,td_h2_exc,169,0.21829392,0.21829392,0.38018262
224,straight_high_BL_0_J000_003.png,straight,td_h2_exc,203,0.21558784,0.21558784,0.46592444
225,straight_high_BL_0_J000_003.png,straight,td_h2_exc,61,0.21308522,0.21308522,0.40304682
226,straight_high_BL_0_J000_003.png,straight,td_h2_exc,90,0.20715979,0.20715979,0.40900588
227,straight_high_BL_0_J000_003.png,straight,td_h2_exc,4,0.19622616,0.19622616,1.1830178
228,straight_high_BL_0_J000_003.png,straight,td_h2_exc,175,0.19416651,0.19416651,0.37127206
229,straight_high_BL_0_J000_003.png,straight,td_h2_exc,78,0.19020088,0.19020088,0.8648964
230,straight_high_BL_0_J000_003.png,straight,td_h2_exc,109,0.18782315,0.18782315,0.6372123
231,straight_high_BL_0_J000_003.png,straight,td_h2_exc,122,0.18649891,0.18649891,0.3035039
232,straight_high_BL_0_J000_003.png,straight,td_h2_exc,150,0.1833571,0.1833571,0.927068
233,straight_high_BL_0_J000_003.png,straight,td_h2_exc,96,0.17011301,0.17011301,0.50262105
234,straight_high_BL_0_J000_003.png,straight,td_h2_exc,52,0.16670139,0.16670139,0.7342531
235,straight_high_BL_0_J000_003.png,straight,td_h2_exc,231,0.16072667,0.16072667,0.5051489
236,straight_high_BL_0_J000_003.png,straight,td_h2_exc,221,0.15559372,0.15559372,0.5377215
237,straight_high_BL_0_J000_003.png,straight,td_h2_exc,163,0.14779182,0.14779182,0.4280655
238,straight_high_BL_0_J000_003.png,straight,td_h2_exc,40,0.14532793,0.14532793,0.6746867
239,straight_high_BL_0_J000_003.png,straight,td_h2_exc,112,0.13906181,0.13906181,0.39830732
240,straight_high_BL_0_J000_003.png,straight,td_h2_exc,98,0.13070306,0.13070306,0.29261824
241,straight_high_BL_0_J000_003.png,straight,td_h2_exc,37,0.12831096,0.12831096,0.36461127
242,straight_high_BL_0_J000_003.png,straight,td_h2_exc,16,0.12494955,0.12494955,0.55774426
243,straight_high_BL_0_J000_003.png,straight,td_h2_exc,137,0.11482542,0.11482542,0.5591853
244,straight_high_BL_0_J000_003.png,straight,td_h2_exc,216,0.10394726,0.10394726,0.26144624
245,straight_high_BL_0_J000_003.png,straight,td_h2_exc,183,0.09914088,0.09914088,0.6260922
246,straight_high_BL_0_J000_003.png,straight,td_h2_exc,162,0.09848179,0.09848179,1.0073304
247,straight_high_BL_0_J000_003.png,straight,td_h2_exc,222,0.08237891,0.08237891,0.27204633
248,straight_high_BL_0_J000_003.png,straight,td_h2_exc,234,0.07958777,0.07958777,0.4408719
249,straight_high_BL_0_J000_003.png,straight,td_h2_exc,2,0.055643644,0.055643644,0.20556389
250,straight_high_BL_0_J000_003.png,straight,td_h2_exc,132,0.05492684,0.05492684,0.29500532
251,straight_high_BL_0_J000_003.png,straight,td_h2_exc,149,0.048953444,0.048953444,0.35863873
252,straight_high_BL_0_J000_003.png,straight,td_h2_exc,15,0.047001272,0.047001272,0.15514839
253,straight_high_BL_0_J000_003.png,straight,td_h2_exc,108,0.036180057,0.036180057,0.2108378
254,straight_high_BL_0_J000_003.png,straight,td_h2_exc,252,0.02793881,0.02793881,0.105408445
255,straight_high_BL_0_J000_003.png,straight,td_h2_exc,85,0.023638535,0.023638535,0.13667582
256,straight_high_BL_0_J000_003.png,straight,td_h2_exc,7,0.016939988,0.016939988,0.092204966
