filename,contour_type,contrast,jitter,quadrant,position,layer,channel,contour_mean_activation,background_mean_activation,contour_preference_ratio,activation_on_contour_pct,contour_area_pct,contour_enrichment,dice_top_activation,top_activation_percentile,rank_contour_enrichment
C_high_BL_0_J000_018.png,C,high,0,BL,0,h1_exc,61,15.095369,2.6923573,5.606748,8.613694,1.6533203125,5.209936679393236,0.2584429732671931,90,51
C_high_BL_0_J000_007.png,C,high,0,BL,0,h1_exc,61,14.687612,2.6219525,5.6017838,8.606726,1.6533203125,5.205721828746845,0.24738121176548444,90,52
C_high_BL_0_J000_009.png,C,high,0,BL,0,h1_exc,99,7.318702,1.3092587,5.5899587,8.5901165,1.6533203125,5.195675867496326,0.19492164585586613,90,53
C_high_BL_0_J000_007.png,C,high,0,BL,0,h1_exc,0,8.884194,1.5926939,5.5780926,8.573446,1.6533203125,5.18559298953014,0.23263219642987293,90,54
C_high_BL_0_J000_019.png,C,high,0,BL,0,h1_exc,36,7.021678,1.2645255,5.5528164,8.537913,1.6533203125,5.164101115952218,0.21017346853246444,90,55
C_high_BL_0_J000_023.png,C,high,0,BL,0,h1_exc,99,7.2299495,1.3062522,5.53488,8.512683,1.6533203125,5.148840668613923,0.20078773150071164,90,56
C_high_BL_0_J000_023.png,C,high,0,BL,0,h1_exc,61,14.622594,2.6466184,5.5250106,8.498794,1.6533203125,5.140439808505255,0.25190647783436526,90,57
C_high_BL_0_J000_009.png,C,high,0,BL,0,h1_exc,61,14.403636,2.6212983,5.4948483,8.456319,1.6533203125,5.114749235344045,0.26581748093499885,90,58
C_high_BL_0_J000_018.png,C,high,0,BL,0,h1_exc,0,8.977433,1.635103,5.490439,8.450107,1.6533203125,5.110991805877699,0.2257604961030539,90,59
C_high_BL_0_J000_003.png,C,high,0,BL,0,h1_exc,13,9.533464,1.7604318,5.4154124,8.344273,1.6533203125,5.046978797737116,0.23196178664189057,90,60
C_high_BL_0_J000_024.png,C,high,0,BL,0,h1_exc,99,6.667645,1.2355621,5.3964467,8.317481,1.6533203125,5.030774090030936,0.20162574373568956,90,61
C_high_BL_0_J000_006.png,C,high,0,BL,0,h1_exc,99,6.7554083,1.2783053,5.2846594,8.159241,1.6533203125,4.93506346690192,0.17581496689836937,90,62
C_high_BL_0_J000_024.png,C,high,0,BL,0,h1_exc,61,13.788345,2.6584697,5.1865726,8.019945,1.6533203125,4.850811446221318,0.26967233721589734,90,63
C_high_BL_0_J000_017.png,C,high,0,BL,0,h1_exc,99,6.1633883,1.1934634,5.1642876,7.9882393,1.6533203125,4.831634366080369,0.18804994552904714,90,64
C_high_BL_0_J000_006.png,C,high,0,BL,0,h1_exc,0,8.670518,1.6794767,5.1626306,7.9858804,1.6533203125,4.830207592702259,0.2140283248133629,90,65
C_high_BL_0_J000_003.png,C,high,0,BL,0,h1_exc,36,5.98652,1.1611005,5.1559014,7.9763026,1.6533203125,4.824414552461161,0.203469370652641,90,66
C_high_BL_0_J000_024.png,C,high,0,BL,0,h1_exc,76,4.793742,0.93619376,5.1204596,7.9258175,1.6533203125,4.793878948780673,0.23447582334682435,90,67
C_high_BL_0_J000_006.png,C,high,0,BL,0,h1_exc,61,13.588415,2.6605768,5.1073194,7.907087,1.6533203125,4.782549843248931,0.23481102824081554,90,68
C_high_BL_0_J000_022.png,C,high,0,BL,0,h1_exc,99,6.3269424,1.2393104,5.105212,7.9040833,1.6533203125,4.780733137061603,0.19827369479577786,90,69
C_high_BL_0_J000_014.png,C,high,0,BL,0,h1_exc,61,13.620501,2.668328,5.1045074,7.903078,1.6533203125,4.7801251649004834,0.26615268582899004,90,70
C_high_BL_0_J000_023.png,C,high,0,BL,0,h1_exc,0,8.495779,1.6650683,5.1023607,7.9000173,1.6533203125,4.778273849292218,0.2314589793009038,90,71
C_high_BL_0_J000_024.png,C,high,0,BL,0,h1_exc,0,8.781697,1.7236836,5.094727,7.88913,1.6533203125,4.771688830135355,0.24872203134144913,90,72
C_high_BL_0_J000_001.png,C,high,0,BL,0,h1_exc,61,13.310912,2.614652,5.090893,7.88366,1.6533203125,4.76838016949382,0.24754881421248004,90,73
C_high_BL_0_J000_022.png,C,high,0,BL,0,h1_exc,61,13.110486,2.589073,5.063776,7.844962,1.6533203125,4.744974106526264,0.25140367049337853,90,74
C_high_BL_0_J000_007.png,C,high,0,BL,0,h1_exc,76,4.5931745,0.91154164,5.038908,7.809445,1.6533203125,4.723491750539099,0.21855359088224371,90,75
C_high_BL_0_J000_000.png,C,high,0,BL,0,h1_exc,99,6.2925224,1.2647971,4.975124,7.71822,1.6533203125,4.668315104387303,0.19358082627990145,90,76
C_high_BL_0_J000_017.png,C,high,0,BL,0,h1_exc,61,13.34225,2.6909385,4.9582143,7.694006,1.6533203125,4.653669262682473,0.23598424536978463,90,77
C_high_BL_0_J000_000.png,C,high,0,BL,0,h1_exc,61,13.212419,2.6702228,4.9480586,7.6794567,1.6533203125,4.64486924058567,0.2492248386824359,90,78
C_high_BL_0_J000_006.png,C,high,0,BL,0,h1_exc,76,4.2258816,0.856361,4.9346967,7.6603074,1.6533203125,4.633286909457408,0.20246375597066749,90,79
C_high_BL_0_J000_018.png,C,high,0,BL,0,h1_exc,29,21.797281,4.418488,4.933199,7.658161,1.6533203125,4.631988767760446,0.25525852677427696,90,80
C_high_BL_0_J000_013.png,C,high,0,BL,0,h1_exc,99,5.967859,1.210378,4.9305744,7.654398,1.6533203125,4.629712621510185,0.19575965809084406,90,81
C_high_BL_0_J000_001.png,C,high,0,BL,0,h1_exc,0,8.435487,1.7111498,4.9297185,7.6531706,1.6533203125,4.628970249431096,0.22961535238395236,90,82
C_high_BL_0_J000_014.png,C,high,0,BL,0,h1_exc,99,6.6522593,1.3525012,4.918487,7.637068,1.6533203125,4.619230581555865,0.19324562138591028,90,83
C_high_BL_0_J000_013.png,C,high,0,BL,0,h1_exc,61,12.854232,2.6297042,4.88809,7.5934525,1.6533203125,4.592850127270653,0.26347104667706067,90,84
C_high_BL_0_J000_004.png,C,high,0,BL,0,h1_exc,36,5.6361165,1.1533564,4.8867083,7.591468,1.6533203125,4.591649757187836,0.19089918712797208,90,85
C_high_BL_0_J000_009.png,C,high,0,BL,0,h1_exc,29,20.912874,4.2961287,4.8678417,7.564375,1.6533203125,4.575262773198056,0.2574373585852196,90,86
C_high_BL_0_J000_001.png,C,high,0,BL,0,h1_exc,99,6.468097,1.3292745,4.8658853,7.5615664,1.6533203125,4.573564027453753,0.19156959691595443,90,87
C_high_BL_0_J000_015.png,C,high,0,BL,0,h1_exc,36,6.0117974,1.254097,4.793726,7.457794,1.6533203125,4.5107981121142515,0.20799463672152183,90,88
C_high_BL_0_J000_014.png,C,high,0,BL,0,h1_exc,0,8.663672,1.8086057,4.7902493,7.4527884,1.6533203125,4.507770364605984,0.22676611078502742,90,89
C_high_BL_0_J000_008.png,C,high,0,BL,0,h1_exc,61,12.954086,2.704425,4.7899594,7.45237,1.6533203125,4.507517427421306,0.2529120925163388,90,90
C_high_BL_0_J000_016.png,C,high,0,BL,0,h1_exc,61,12.502076,2.6109529,4.7883196,7.450009,1.6533203125,4.506089211983991,0.2527444900693432,90,91
C_high_BL_0_J000_012.png,C,high,0,BL,0,h1_exc,61,12.677574,2.6557283,4.773671,7.428911,1.6533203125,4.4933284300728396,0.25944858794916664,90,92
C_high_BL_0_J000_017.png,C,high,0,BL,0,h1_exc,0,8.160778,1.7169049,4.753192,7.399398,1.6533203125,4.475477467577443,0.22374926673910686,90,93
C_high_BL_0_J000_005.png,C,high,0,BL,0,h1_exc,99,5.773088,1.2147384,4.7525363,7.3984547,1.6533203125,4.474906988955672,0.1872119332940692,90,94
C_high_BL_0_J000_001.png,C,high,0,BL,0,h1_exc,29,20.680796,4.401844,4.6982117,7.3200746,1.6533203125,4.42749929256861,0.24754881421248004,90,95
C_high_BL_0_J000_016.png,C,high,0,BL,0,h1_exc,0,7.6207657,1.6233683,4.694416,7.314594,1.6533203125,4.42418428686657,0.23967149920368752,90,96
C_high_BL_0_J000_008.png,C,high,0,BL,0,h1_exc,99,5.7092633,1.2168305,4.6919136,7.3109794,1.6533203125,4.421998125110744,0.18989357244599855,90,97
C_high_BL_0_J000_023.png,C,high,0,BL,0,h1_exc,29,20.862173,4.4478207,4.690426,7.308832,1.6533203125,4.420699406590099,0.24654319953050652,90,98
C_high_BL_0_J000_005.png,C,high,0,BL,0,h1_exc,0,8.148588,1.7398626,4.6834664,7.2987785,1.6533203125,4.414618531331546,0.23028576217193472,90,99
C_high_BL_0_J000_017.png,C,high,0,BL,0,h1_exc,29,20.054478,4.286464,4.6785593,7.2916884,1.6533203125,4.410330135665665,0.2388334869687096,90,100
C_high_BL_0_J000_011.png,C,high,0,BL,0,h1_exc,61,12.623692,2.7021406,4.6717377,7.281831,1.6533203125,4.404367797673818,0.25794016592620633,90,101
C_high_BL_0_J000_023.png,C,high,0,BL,0,h1_exc,76,4.3408284,0.93269414,4.654075,7.256297,1.6533203125,4.38892392040456,0.21101148076744236,90,102
C_high_BL_0_J000_022.png,C,high,0,BL,0,h1_exc,0,8.194659,1.7617403,4.651457,7.2525125,1.6533203125,4.386634795621447,0.23464342579381994,90,103
C_high_BL_0_J000_013.png,C,high,0,BL,0,h1_exc,29,20.4445,4.39565,4.6510754,7.2519608,1.6533203125,4.386301103121251,0.25928098550217105,90,104
C_high_BL_0_J000_014.png,C,high,0,BL,0,h1_exc,29,20.330368,4.381677,4.6398597,7.2357383,1.6533203125,4.376489043873894,0.2571021536912284,90,105
C_high_BL_0_J000_023.png,C,high,0,BL,0,h1_exc,72,17.17705,3.7068858,4.633822,7.2270036,1.6533203125,4.371205915767928,0.24252074080261246,90,106
C_high_BL_0_J000_005.png,C,high,0,BL,0,h1_exc,61,12.607792,2.725178,4.6264105,7.216278,1.6533203125,4.36471866822521,0.2569345512442328,90,107
C_high_BL_0_J000_012.png,C,high,0,BL,0,h1_exc,99,5.687485,1.2330151,4.6126647,7.196379,1.6533203125,4.35268295368268,0.20263135841766308,90,108
C_high_BL_0_J000_000.png,C,high,0,BL,0,h1_exc,0,8.152739,1.7820529,4.574914,7.1416903,1.6533203125,4.31960471121072,0.21017346853246444,90,109
C_high_BL_0_J000_022.png,C,high,0,BL,0,h1_exc,29,19.836136,4.3375044,4.573168,7.1391597,1.6533203125,4.3180741095698,0.25324729741033,90,110
C_high_BL_0_J000_009.png,C,high,0,BL,0,h1_exc,105,7.8861995,1.7248406,4.572132,7.137658,1.6533203125,4.317165900682056,0.24268834324960806,90,111
C_high_BL_0_J000_008.png,C,high,0,BL,0,h1_exc,0,8.001434,1.7505286,4.5708675,7.1358247,1.6533203125,4.316056957152881,0.22307885695112453,90,112
C_high_BL_0_J000_018.png,C,high,0,BL,0,h1_exc,21,6.092463,1.3364718,4.558617,7.118061,1.6533203125,4.3053127508349665,0.24050951143866545,90,113
C_high_BL_0_J000_020.png,C,high,0,BL,0,h1_exc,61,12.215229,2.682382,4.5538735,7.111181,1.6533203125,4.301151256379185,0.2716835665798444,90,114
C_high_BL_0_J000_001.png,C,high,0,BL,0,h1_exc,76,3.934563,0.86456996,4.55089,7.106853,1.6533203125,4.298533630509017,0.21201709544941588,90,115
C_high_BL_0_J000_012.png,C,high,0,BL,0,h1_exc,29,19.649542,4.3226094,4.545759,7.099409,1.6533203125,4.294031233257011,0.2644766613590342,90,116
C_high_BL_0_J000_011.png,C,high,0,BL,0,h1_exc,0,7.6826005,1.6957783,4.5304275,7.0771594,1.6533203125,4.28057364833767,0.23598424536978463,90,117
C_high_BL_0_J000_013.png,C,high,0,BL,0,h1_exc,0,8.5338745,1.8983666,4.4953775,7.026253,1.6533203125,4.249783377001458,0.2410123187796522,90,118
C_high_BL_0_J000_006.png,C,high,0,BL,0,h1_exc,29,19.160627,4.2660627,4.491408,7.020485,1.6533203125,4.246294458959212,0.24620799463651535,90,119
C_high_BL_0_J000_007.png,C,high,0,BL,0,h1_exc,29,20.045666,4.466545,4.487958,7.0154696,1.6533203125,4.243260943214122,0.2492248386824359,90,120
C_high_BL_0_J000_014.png,C,high,0,BL,0,h1_exc,76,4.2635646,0.9533261,4.4723043,6.992712,1.6533203125,4.229496199683969,0.21201709544941588,90,121
C_high_BL_0_J000_007.png,C,high,0,BL,0,h1_exc,72,16.427708,3.69932,4.4407372,6.946784,1.6533203125,4.201716947969238,0.23833067962772284,90,122
C_high_BL_0_J000_022.png,C,high,0,BL,0,h1_exc,76,3.9568346,0.89299387,4.4309764,6.9325724,1.6533203125,4.19312112145596,0.21821838598825255,90,123
C_high_BL_0_J000_016.png,C,high,0,BL,0,h1_exc,99,5.5207477,1.2505372,4.414701,6.908869,1.6533203125,4.178784168832989,0.1920724042569412,90,124
C_high_BL_0_J000_012.png,C,high,0,BL,0,h1_exc,0,7.7345448,1.7525918,4.4132037,6.9066873,1.6533203125,4.177464684659783,0.22777172546700092,90,125
C_high_BL_0_J000_001.png,C,high,0,BL,0,h1_exc,72,16.038208,3.6429038,4.402589,6.8912196,1.6533203125,4.1681091813569475,0.24117992122664778,90,126
C_high_BL_0_J000_009.png,C,high,0,BL,0,h1_exc,72,16.681526,3.795718,4.394828,6.8799067,1.6533203125,4.161266610425948,0.23799547473373164,90,127
C_high_BL_0_J000_017.png,C,high,0,BL,0,h1_exc,76,4.1766124,0.9505951,4.393682,6.8782353,1.6533203125,4.16025572692276,0.20749182938053506,90,128
C_high_BL_0_J000_007.png,C,high,0,BL,0,h1_exc,21,5.845486,1.3315097,4.390119,6.8730426,1.6533203125,4.1571149219727666,0.23078856951292148,90,129
C_high_BL_0_J000_002.png,C,high,0,BL,0,h1_exc,61,11.737558,2.6743422,4.388952,6.8713408,1.6533203125,4.1560855801117444,0.25123606804638293,90,130
C_high_BL_0_J000_020.png,C,high,0,BL,0,h1_exc,29,20.156239,4.5957346,4.385858,6.86683,1.6533203125,4.153357204094579,0.25425291209230344,90,131
C_high_BL_0_J000_007.png,C,high,0,BL,0,h1_exc,105,7.647145,1.7500916,4.3695683,6.84307,1.6533203125,4.138986218874354,0.24067711388566101,90,132
C_high_BL_0_J000_011.png,C,high,0,BL,0,h1_exc,29,19.872952,4.554115,4.363735,6.83456,1.6533203125,4.133838932745564,0.25458811698629463,90,133
C_high_BL_0_J000_019.png,C,high,0,BL,0,h1_exc,61,11.803195,2.7084193,4.3579645,6.826138,1.6533203125,4.128745002807384,0.22726891812601419,90,134
C_high_BL_0_J000_018.png,C,high,0,BL,0,h1_exc,72,16.864998,3.8720694,4.3555517,6.822616,1.6533203125,4.126614792948739,0.24285594569660365,90,135
C_high_BL_0_J000_024.png,C,high,0,BL,0,h1_exc,29,19.380426,4.471318,4.3343883,6.791718,1.6533203125,4.107926282466678,0.26632028827598564,90,136
C_high_BL_0_J000_003.png,C,high,0,BL,0,h1_exc,29,19.417795,4.499659,4.3153925,6.7639656,1.6533203125,4.091140424900604,0.25157127294037407,90,137
C_high_BL_0_J000_020.png,C,high,0,BL,0,h1_exc,0,7.4864635,1.738949,4.305166,6.749018,1.6533203125,4.08209957891645,0.2384982820747184,90,138
C_high_BL_0_J000_000.png,C,high,0,BL,0,h1_exc,76,3.781448,0.87992823,4.2974505,6.7377386,1.6533203125,4.075277196814331,0.19659767032582198,90,139
C_high_BL_0_J000_011.png,C,high,0,BL,0,h1_exc,99,5.700753,1.3296856,4.2872944,6.7228847,1.6533203125,4.066292879551041,0.19492164585586613,90,140
C_high_BL_0_J000_010.png,C,high,0,BL,0,h1_exc,0,7.1103106,1.665377,4.2694902,6.6968365,1.6533203125,4.0505378059051935,0.21117908321443796,90,141
C_high_BL_0_J000_008.png,C,high,0,BL,0,h1_exc,76,3.6685634,0.8600727,4.265411,6.690867,1.6533203125,4.046927178065987,0.20430738288761893,90,142
C_high_BL_0_J000_018.png,C,high,0,BL,0,h1_exc,105,7.8326244,1.8384079,4.2605476,6.6837473,1.6533203125,4.0426209008659555,0.2351462331348067,90,143
C_high_BL_0_J000_022.png,C,high,0,BL,0,h1_exc,72,15.782061,3.7043657,4.260395,6.6835237,1.6533203125,4.0424856357124614,0.23615184781678022,90,144
C_high_BL_0_J000_016.png,C,high,0,BL,0,h1_exc,29,18.671047,4.3824887,4.2603755,6.6834946,1.6533203125,4.042468042590152,0.2619626246541004,90,145
C_high_BL_0_J000_013.png,C,high,0,BL,0,h1_exc,72,16.077255,3.7787845,4.25461,6.675054,1.6533203125,4.037362864590168,0.23615184781678022,90,146
C_high_BL_0_J000_005.png,C,high,0,BL,0,h1_exc,29,19.513973,4.605909,4.236726,6.648861,1.6533203125,4.021520113744615,0.2457051872955286,90,147
C_high_BL_0_J000_002.png,C,high,0,BL,0,h1_exc,0,7.524163,1.777488,4.2330317,6.6434484,1.6533203125,4.018246350935858,0.23028576217193472,90,148
C_high_BL_0_J000_015.png,C,high,0,BL,0,h1_exc,61,11.431119,2.7014418,4.231488,6.6411886,1.6533203125,4.016879567220705,0.2327997988768685,90,149
C_high_BL_0_J000_023.png,C,high,0,BL,0,h1_exc,105,7.645228,1.8086638,4.227003,6.634616,1.6533203125,4.012904098402458,0.2421855359086213,90,150
C_high_BL_0_J000_004.png,C,high,0,BL,0,h1_exc,61,11.142065,2.6364615,4.226144,6.633355,1.6533203125,4.0121415374944895,0.24134752367364337,90,151
C_high_BL_0_J000_000.png,C,high,0,BL,0,h1_exc,29,18.860533,4.466174,4.222973,6.6287084,1.6533203125,4.0093309641026,0.24872203134144913,90,152
C_high_BL_0_J000_014.png,C,high,0,BL,0,h1_exc,72,15.555084,3.6851637,4.221002,6.6258206,1.6533203125,4.0075843419926676,0.23430822089982878,90,153
C_high_BL_0_J000_000.png,C,high,0,BL,0,h1_exc,72,16.256153,3.8545642,4.2173777,6.620508,1.6533203125,4.004371145670549,0.23129137685390824,90,154
C_high_BL_0_J000_006.png,C,high,0,BL,0,h1_exc,72,15.411564,3.6610887,4.2095575,6.609043,1.6533203125,3.997436571362227,0.2222408447161466,90,155
C_high_BL_0_J000_017.png,C,high,0,BL,0,h1_exc,72,15.429766,3.666737,4.208037,6.606813,1.6533203125,3.9960876691812244,0.22760412302000535,90,156
C_high_BL_0_J000_019.png,C,high,0,BL,0,h1_exc,99,5.214432,1.2442048,4.1909757,6.581789,1.6533203125,3.980952104170142,0.17145730327648415,90,157
C_high_BL_0_J000_002.png,C,high,0,BL,0,h1_exc,29,18.297218,4.376883,4.180422,6.5663037,1.6533203125,3.971585929629185,0.25442051453929904,90,158
C_high_BL_0_J000_010.png,C,high,0,BL,0,h1_exc,29,18.372074,4.4034476,4.172202,6.5542397,1.6533203125,3.9642891100483935,0.23414061845283318,90,159
C_high_BL_0_J000_009.png,C,high,0,BL,0,h1_exc,78,13.261073,3.1875,4.1603365,6.536817,1.6533203125,3.9537511181968923,0.2374926673927449,90,160
C_high_BL_0_J000_021.png,C,high,0,BL,0,h1_exc,0,6.946877,1.6729053,4.152582,6.525429,1.6533203125,3.9468629781949933,0.22123523003417309,90,161
C_high_BL_0_J000_020.png,C,high,0,BL,0,h1_exc,76,3.808528,0.9176573,4.1502724,6.522036,1.6533203125,3.944810927945296,0.20665381714555714,90,162
